"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"5569","12/12/1992",1992,"Buffalo Bills","Denver Broncos","BUF",-14,37
"5570","12/12/1992",1992,"Phoenix Cardinals","New York Giants","ARI",-4,37.5
"5571","12/13/1992",1992,"Chicago Bears","Pittsburgh Steelers","PIT",-3.5,35
"5572","12/13/1992",1992,"Detroit Lions","Cleveland Browns","CLE",-3.5,37
"5573","12/13/1992",1992,"Houston Oilers","Green Bay Packers","TEN",-7,39
"5574","12/13/1992",1992,"Kansas City Chiefs","New England Patriots","KC",-16.5,33
"5575","12/13/1992",1992,"Los Angeles Rams","New Orleans Saints","NO",-5.5,38
"5576","12/13/1992",1992,"Minnesota Vikings","San Francisco 49ers","SF",-5,41
"5577","12/13/1992",1992,"New York Jets","Indianapolis Colts","NYJ",-5.5,34
"5578","12/13/1992",1992,"San Diego Chargers","Cincinnati Bengals","LAC",-14,38
"5579","12/13/1992",1992,"Seattle Seahawks","Philadelphia Eagles","PHI",-9.5,34
"5580","12/13/1992",1992,"Tampa Bay Buccaneers","Atlanta Falcons","ATL",-1,41
"5581","12/13/1992",1992,"Washington Redskins","Dallas Cowboys","WAS",-3,38
"5582","12/14/1992",1992,"Miami Dolphins","Los Angeles Raiders","MIA",-6.5,37
"5583","12/19/1992",1992,"New York Giants","Kansas City Chiefs","KC",-7.5,34
"5584","12/19/1992",1992,"San Francisco 49ers","Tampa Bay Buccaneers","SF",-20,41
"5585","12/20/1992",1992,"Cincinnati Bengals","New England Patriots","CIN",-4.5,34
"5586","12/20/1992",1992,"Cleveland Browns","Houston Oilers","TEN",-1,36
"5587","12/20/1992",1992,"Denver Broncos","Seattle Seahawks","DEN",-9,35
"5588","12/20/1992",1992,"Detroit Lions","Chicago Bears","DET",-3,40
"5589","12/20/1992",1992,"Green Bay Packers","Los Angeles Rams","GB",-6,39
"5590","12/20/1992",1992,"Indianapolis Colts","Phoenix Cardinals","IND",-2.5,35
"5591","12/20/1992",1992,"Los Angeles Raiders","San Diego Chargers","LAC",-3,35
"5592","12/20/1992",1992,"Miami Dolphins","New York Jets","MIA",-11.5,37
"5593","12/20/1992",1992,"New Orleans Saints","Buffalo Bills","NO",-3.5,39
"5594","12/20/1992",1992,"Philadelphia Eagles","Washington Redskins","PHI",-3,36
"5595","12/20/1992",1992,"Pittsburgh Steelers","Minnesota Vikings","PIT",-1.5,35
"5596","12/21/1992",1992,"Atlanta Falcons","Dallas Cowboys","DAL",-7,42
"5597","12/26/1992",1992,"New York Jets","New Orleans Saints","NO",-8,33
"5598","12/26/1992",1992,"Washington Redskins","Los Angeles Raiders","WAS",-13.5,35
"5599","12/27/1992",1992,"Cincinnati Bengals","Indianapolis Colts","IND",-2,34
"5600","12/27/1992",1992,"Dallas Cowboys","Chicago Bears","DAL",-12,39
"5601","12/27/1992",1992,"Houston Oilers","Buffalo Bills","BUF",-2.5,41
"5602","12/27/1992",1992,"Kansas City Chiefs","Denver Broncos","KC",-7,36
"5603","12/27/1992",1992,"Los Angeles Rams","Atlanta Falcons","LAR",-1,45
"5604","12/27/1992",1992,"Minnesota Vikings","Green Bay Packers","MIN",-3,37
"5605","12/27/1992",1992,"New England Patriots","Miami Dolphins","MIA",-11,34
"5606","12/27/1992",1992,"Philadelphia Eagles","New York Giants","PHI",-8,38
"5607","12/27/1992",1992,"Phoenix Cardinals","Tampa Bay Buccaneers","ARI",-7.5,38
"5608","12/27/1992",1992,"Pittsburgh Steelers","Cleveland Browns","PIT",-6.5,32
"5609","12/27/1992",1992,"Seattle Seahawks","San Diego Chargers","LAC",-9.5,34
"5610","12/28/1992",1992,"San Francisco 49ers","Detroit Lions","SF",-13.5,37
"5611","1/2/1993",1992,"Minnesota Vikings","Washington Redskins","MIN",-3.5,37
"5612","1/2/1993",1992,"San Diego Chargers","Kansas City Chiefs","LAC",-3,37
"5613","1/3/1993",1992,"Buffalo Bills","Houston Oilers","BUF",-2,37
"5614","1/3/1993",1992,"New Orleans Saints","Philadelphia Eagles","NO",-3.5,35
"5615","1/9/1993",1992,"Pittsburgh Steelers","Buffalo Bills","PIT",-2,36
"5616","1/9/1993",1992,"San Francisco 49ers","Washington Redskins","SF",-9.5,39
"5617","1/10/1993",1992,"Dallas Cowboys","Philadelphia Eagles","DAL",-6.5,38
"5618","1/10/1993",1992,"Miami Dolphins","San Diego Chargers","MIA",-2,37
"5619","1/17/1993",1992,"Miami Dolphins","Buffalo Bills","BUF",-2.5,41
"5620","1/17/1993",1992,"San Francisco 49ers","Dallas Cowboys","SF",-4,37
"5621","1/31/1993",1992,"Dallas Cowboys","Buffalo Bills","DAL",-6.5,44.5
"5622","9/5/1993",1993,"Buffalo Bills","New England Patriots","BUF",-14,38.5
"5623","9/5/1993",1993,"Chicago Bears","New York Giants","CHI",-1,35
"5624","9/5/1993",1993,"Cleveland Browns","Cincinnati Bengals","CLE",-7.5,35.5
"5625","9/5/1993",1993,"Detroit Lions","Atlanta Falcons","DET",-5,44
"5626","9/5/1993",1993,"Green Bay Packers","Los Angeles Rams","GB",-6.5,38.5
"5627","9/5/1993",1993,"Indianapolis Colts","Miami Dolphins","MIA",-6,36.5
"5628","9/5/1993",1993,"Los Angeles Raiders","Minnesota Vikings","MIN",-3,36
"5629","9/5/1993",1993,"New Orleans Saints","Houston Oilers","NO",-3,39
"5630","9/5/1993",1993,"New York Jets","Denver Broncos","PICK",0,36.5
"5631","9/5/1993",1993,"Philadelphia Eagles","Phoenix Cardinals","PHI",-6.5,37.5
"5632","9/5/1993",1993,"Pittsburgh Steelers","San Francisco 49ers","SF",-6,36
"5633","9/5/1993",1993,"San Diego Chargers","Seattle Seahawks","LAC",-11,33
"5634","9/5/1993",1993,"Tampa Bay Buccaneers","Kansas City Chiefs","KC",-7,36
"5635","9/6/1993",1993,"Washington Redskins","Dallas Cowboys","WAS",-2.5,40
"5636","9/12/1993",1993,"Atlanta Falcons","New Orleans Saints","NO",-3.5,39.5
"5637","9/12/1993",1993,"Cincinnati Bengals","Indianapolis Colts","IND",-2,36
"5638","9/12/1993",1993,"Dallas Cowboys","Buffalo Bills","DAL",-5,44.5
"5639","9/12/1993",1993,"Denver Broncos","San Diego Chargers","DEN",-3,36
"5640","9/12/1993",1993,"Green Bay Packers","Philadelphia Eagles","GB",-3.5,40
"5641","9/12/1993",1993,"Houston Oilers","Kansas City Chiefs","TEN",-3,41
"5642","9/12/1993",1993,"Los Angeles Rams","Pittsburgh Steelers","PIT",-3,35.5
"5643","9/12/1993",1993,"Miami Dolphins","New York Jets","MIA",-9,39.5
"5644","9/12/1993",1993,"Minnesota Vikings","Chicago Bears","MIN",-7,36
"5645","9/12/1993",1993,"New England Patriots","Detroit Lions","DET",-7,38
"5646","9/12/1993",1993,"New York Giants","Tampa Bay Buccaneers","NYG",-10,37.5
"5647","9/12/1993",1993,"Seattle Seahawks","Los Angeles Raiders","OAK",-3,33
"5648","9/12/1993",1993,"Washington Redskins","Phoenix Cardinals","WAS",-10,40.5
"5649","9/13/1993",1993,"Cleveland Browns","San Francisco 49ers","SF",-6.5,39
"5650","9/19/1993",1993,"Los Angeles Raiders","Cleveland Browns","OAK",-3,35
"5651","9/19/1993",1993,"New England Patriots","Seattle Seahawks","NE",-2.5,32
"5652","9/19/1993",1993,"New Orleans Saints","Detroit Lions","NO",-5,41
"5653","9/19/1993",1993,"New York Giants","Los Angeles Rams","NYG",-7,37
"5654","9/19/1993",1993,"Philadelphia Eagles","Washington Redskins","PHI",-5.5,36
"5655","9/19/1993",1993,"Phoenix Cardinals","Dallas Cowboys","DAL",-6.5,38.5
"5656","9/19/1993",1993,"Pittsburgh Steelers","Cincinnati Bengals","PIT",-8.5,34
"5657","9/19/1993",1993,"San Diego Chargers","Houston Oilers","LAC",-2.5,38
"5658","9/19/1993",1993,"San Francisco 49ers","Atlanta Falcons","SF",-13.5,47
"5659","9/20/1993",1993,"Kansas City Chiefs","Denver Broncos","KC",-6,43
"5660","9/26/1993",1993,"Buffalo Bills","Miami Dolphins","BUF",-6,39
"5661","9/26/1993",1993,"Chicago Bears","Tampa Bay Buccaneers","CHI",-7,33.5
"5662","9/26/1993",1993,"Cincinnati Bengals","Seattle Seahawks","SEA",-3,31.5
"5663","9/26/1993",1993,"Detroit Lions","Phoenix Cardinals","DET",-5,36.5
"5664","9/26/1993",1993,"Houston Oilers","Los Angeles Rams","TEN",-10.5,39.5
"5665","9/26/1993",1993,"Indianapolis Colts","Cleveland Browns","CLE",-2.5,33
"5666","9/26/1993",1993,"Minnesota Vikings","Green Bay Packers","MIN",-3,36.5
"5667","9/26/1993",1993,"New Orleans Saints","San Francisco 49ers","SF",-1,41
"5668","9/26/1993",1993,"New York Jets","New England Patriots","NYJ",-9.5,36.5
"5669","9/27/1993",1993,"Atlanta Falcons","Pittsburgh Steelers","ATL",-3,42.5
"5670","10/3/1993",1993,"Buffalo Bills","New York Giants","BUF",-6,43
"5671","10/3/1993",1993,"Chicago Bears","Atlanta Falcons","CHI",-6,44
"5672","10/3/1993",1993,"Dallas Cowboys","Green Bay Packers","DAL",-11,37
"5673","10/3/1993",1993,"Denver Broncos","Indianapolis Colts","DEN",-8.5,36.5
"5674","10/3/1993",1993,"Kansas City Chiefs","Los Angeles Raiders","KC",-9,36.5
"5675","10/3/1993",1993,"Los Angeles Rams","New Orleans Saints","NO",-4,38
"5676","10/3/1993",1993,"New York Jets","Philadelphia Eagles","NYJ",-1,40.5
"5677","10/3/1993",1993,"San Francisco 49ers","Minnesota Vikings","SF",-9.5,39
"5678","10/3/1993",1993,"Seattle Seahawks","San Diego Chargers","LAC",-3.5,31.5
"5679","10/3/1993",1993,"Tampa Bay Buccaneers","Detroit Lions","DET",-7,37.5
"5680","10/4/1993",1993,"Miami Dolphins","Washington Redskins","MIA",-4,41
"5681","10/10/1993",1993,"Cleveland Browns","Miami Dolphins","MIA",-2,36.5
"5682","10/10/1993",1993,"Green Bay Packers","Denver Broncos","GB",-2.5,40
"5683","10/10/1993",1993,"Indianapolis Colts","Dallas Cowboys","DAL",-11,38
"5684","10/10/1993",1993,"Kansas City Chiefs","Cincinnati Bengals","KC",-14,35
"5685","10/10/1993",1993,"Los Angeles Raiders","New York Jets","OAK",-2.5,37
"5686","10/10/1993",1993,"Minnesota Vikings","Tampa Bay Buccaneers","MIN",-9.5,36.6
"5687","10/10/1993",1993,"Philadelphia Eagles","Chicago Bears","PHI",-7,36.5
"5688","10/10/1993",1993,"Phoenix Cardinals","New England Patriots","ARI",-10,37
"5689","10/10/1993",1993,"Pittsburgh Steelers","San Diego Chargers","PIT",-5,37
"5690","10/10/1993",1993,"Washington Redskins","New York Giants","WAS",-3.5,37
"5691","10/11/1993",1993,"Buffalo Bills","Houston Oilers","BUF",-3.5,41
"5692","10/14/1993",1993,"Atlanta Falcons","Los Angeles Rams","ATL",-1,43
"5693","10/17/1993",1993,"Cincinnati Bengals","Cleveland Browns","CLE",-5.5,34
"5694","10/17/1993",1993,"Dallas Cowboys","San Francisco 49ers","DAL",-6.5,43
"5695","10/17/1993",1993,"Detroit Lions","Seattle Seahawks","DET",-5.5,34.5
"5696","10/17/1993",1993,"New England Patriots","Houston Oilers","TEN",-6.5,36
"5697","10/17/1993",1993,"New York Giants","Philadelphia Eagles","NYG",-7.5,35.5
"5698","10/17/1993",1993,"Phoenix Cardinals","Washington Redskins","WAS",-1.5,37.5
"5699","10/17/1993",1993,"Pittsburgh Steelers","New Orleans Saints","NO",-3,33
"5700","10/17/1993",1993,"San Diego Chargers","Kansas City Chiefs","KC",-4,34
"5701","10/18/1993",1993,"Denver Broncos","Los Angeles Raiders","DEN",-6.5,39
"5702","10/24/1993",1993,"Cleveland Browns","Pittsburgh Steelers","PIT",-2,34.5
"5703","10/24/1993",1993,"Houston Oilers","Cincinnati Bengals","TEN",-13.5,39
"5704","10/24/1993",1993,"Los Angeles Rams","Detroit Lions","DET",-1,37.5
"5705","10/24/1993",1993,"Miami Dolphins","Indianapolis Colts","MIA",-7.5,35.5
"5706","10/24/1993",1993,"New Orleans Saints","Atlanta Falcons","NO",-11,43
"5707","10/24/1993",1993,"New York Jets","Buffalo Bills","BUF",-3,41
"5708","10/24/1993",1993,"San Francisco 49ers","Phoenix Cardinals","SF",-10.5,42.5
"5709","10/24/1993",1993,"Seattle Seahawks","New England Patriots","SEA",-8.5,33
"5710","10/24/1993",1993,"Tampa Bay Buccaneers","Green Bay Packers","GB",-6,36.5
"5711","10/25/1993",1993,"Chicago Bears","Minnesota Vikings","CHI",-3,34
"5712","10/31/1993",1993,"Atlanta Falcons","Tampa Bay Buccaneers","ATL",-9.5,42.5
"5713","10/31/1993",1993,"Denver Broncos","Seattle Seahawks","DEN",-8.5,36.5
"5714","10/31/1993",1993,"Green Bay Packers","Chicago Bears","GB",-6.5,35
"5715","10/31/1993",1993,"Indianapolis Colts","New England Patriots","IND",-7,35.5
"5716","10/31/1993",1993,"Los Angeles Raiders","San Diego Chargers","OAK",-4,34.5
"5717","10/31/1993",1993,"Miami Dolphins","Kansas City Chiefs","KC",-1,36
"5718","10/31/1993",1993,"Minnesota Vikings","Detroit Lions","MIN",-4,35
"5719","10/31/1993",1993,"New York Giants","New York Jets","NYG",-6.5,37
"5720","10/31/1993",1993,"Philadelphia Eagles","Dallas Cowboys","DAL",-10.5,38.5
"5721","10/31/1993",1993,"Phoenix Cardinals","New Orleans Saints","NO",-3,38
"5722","10/31/1993",1993,"San Francisco 49ers","Los Angeles Rams","SF",-13,43.5
"5723","11/1/1993",1993,"Buffalo Bills","Washington Redskins","BUF",-9,40.5
"5724","11/7/1993",1993,"Chicago Bears","Los Angeles Raiders","OAK",-2,33.5
"5725","11/7/1993",1993,"Cincinnati Bengals","Pittsburgh Steelers","PIT",-9.5,35.5
"5726","11/7/1993",1993,"Cleveland Browns","Denver Broncos","CLE",-2.5,37
"5727","11/7/1993",1993,"Dallas Cowboys","New York Giants","DAL",-10,37
"5728","11/7/1993",1993,"Detroit Lions","Tampa Bay Buccaneers","DET",-12,40
"5729","11/7/1993",1993,"Houston Oilers","Seattle Seahawks","TEN",-9,37.5
"5730","11/7/1993",1993,"Minnesota Vikings","San Diego Chargers","MIN",-4,36
"5731","11/7/1993",1993,"New England Patriots","Buffalo Bills","BUF",-9.5,37
"5732","11/7/1993",1993,"New York Jets","Miami Dolphins","MIA",-1.5,38.5
"5733","11/7/1993",1993,"Phoenix Cardinals","Philadelphia Eagles","ARI",-2,36
"5734","11/7/1993",1993,"Washington Redskins","Indianapolis Colts","WAS",-6.5,38
"5735","11/8/1993",1993,"Kansas City Chiefs","Green Bay Packers","KC",-4,37
"5736","11/14/1993",1993,"Cincinnati Bengals","Houston Oilers","TEN",-8,37
"5737","11/14/1993",1993,"Dallas Cowboys","Phoenix Cardinals","DAL",-12.5,38
"5738","11/14/1993",1993,"Denver Broncos","Minnesota Vikings","DEN",-7,38
"5739","11/14/1993",1993,"Indianapolis Colts","New York Jets","NYJ",-4.5,37.5
"5740","11/14/1993",1993,"Los Angeles Raiders","Kansas City Chiefs","OAK",-3,36.5
"5741","11/14/1993",1993,"Los Angeles Rams","Atlanta Falcons","LAR",-3,43
"5742","11/14/1993",1993,"New Orleans Saints","Green Bay Packers","NO",-6,37.5
"5743","11/14/1993",1993,"New York Giants","Washington Redskins","NYG",-7.5,37
"5744","11/14/1993",1993,"Philadelphia Eagles","Miami Dolphins","MIA",-6,36.5
"5745","11/14/1993",1993,"San Diego Chargers","Chicago Bears","LAC",-8.5,34.5
"5746","11/14/1993",1993,"Seattle Seahawks","Cleveland Browns","SEA",-3,34
"5747","11/14/1993",1993,"Tampa Bay Buccaneers","San Francisco 49ers","SF",-14.5,42
"5748","11/15/1993",1993,"Pittsburgh Steelers","Buffalo Bills","PIT",-3,40
"5749","11/21/1993",1993,"Atlanta Falcons","Dallas Cowboys","DAL",-10,41.5
"5750","11/21/1993",1993,"Buffalo Bills","Indianapolis Colts","BUF",-13,37
"5751","11/21/1993",1993,"Cleveland Browns","Houston Oilers","TEN",-4.5,36
"5752","11/21/1993",1993,"Denver Broncos","Pittsburgh Steelers","DEN",-3,37.5
"5753","11/21/1993",1993,"Green Bay Packers","Detroit Lions","GB",-3.5,36.5
"5754","11/21/1993",1993,"Kansas City Chiefs","Chicago Bears","KC",-10,35
"5755","11/21/1993",1993,"Los Angeles Rams","Washington Redskins","LAR",-2,37.5
"5756","11/21/1993",1993,"Miami Dolphins","New England Patriots","MIA",-8,34.5
"5757","11/21/1993",1993,"New York Jets","Cincinnati Bengals","NYJ",-15.5,37.5
"5758","11/21/1993",1993,"Philadelphia Eagles","New York Giants","NYG",-5,34.5
"5759","11/21/1993",1993,"San Diego Chargers","Los Angeles Raiders","LAC",-3.5,36.5
"5760","11/21/1993",1993,"Tampa Bay Buccaneers","Minnesota Vikings","MIN",-8,38
"5761","11/22/1993",1993,"San Francisco 49ers","New Orleans Saints","SF",-8,41.5
"5762","11/25/1993",1993,"Dallas Cowboys","Miami Dolphins","DAL",-10,37
"5763","11/25/1993",1993,"Detroit Lions","Chicago Bears","DET",-7,36
"5764","11/28/1993",1993,"Atlanta Falcons","Cleveland Browns","ATL",-6.5,39
"5765","11/28/1993",1993,"Cincinnati Bengals","Los Angeles Raiders","OAK",-9,35.5
"5766","11/28/1993",1993,"Green Bay Packers","Tampa Bay Buccaneers","GB",-12.5,37.5
"5767","11/28/1993",1993,"Houston Oilers","Pittsburgh Steelers","TEN",-3.5,39.5
"5768","11/28/1993",1993,"Kansas City Chiefs","Buffalo Bills","KC",-3,37
"5769","11/28/1993",1993,"Los Angeles Rams","San Francisco 49ers","SF",-13,43
"5770","11/28/1993",1993,"Minnesota Vikings","New Orleans Saints","MIN",-2.5,37
"5771","11/28/1993",1993,"New England Patriots","New York Jets","NYJ",-4,35
"5772","11/28/1993",1993,"New York Giants","Phoenix Cardinals","NYG",-7,35.5
"5773","11/28/1993",1993,"Seattle Seahawks","Denver Broncos","DEN",-3,37
"5774","11/28/1993",1993,"Washington Redskins","Philadelphia Eagles","WAS",-2.5,34.5
"5775","11/29/1993",1993,"Indianapolis Colts","San Diego Chargers","LAC",-2,37
"5776","12/5/1993",1993,"Buffalo Bills","Los Angeles Raiders","BUF",-7,34
"5777","12/5/1993",1993,"Chicago Bears","Green Bay Packers","CHI",-1.5,32
"5778","12/5/1993",1993,"Cleveland Browns","New Orleans Saints","NO",-4,33
"5779","12/5/1993",1993,"Detroit Lions","Minnesota Vikings","DET",-3,35.5
"5780","12/5/1993",1993,"Houston Oilers","Atlanta Falcons","TEN",-7.5,42
"5781","12/5/1993",1993,"Miami Dolphins","New York Giants","MIA",-3.5,36
"5782","12/5/1993",1993,"New York Jets","Indianapolis Colts","NYJ",-10.5,35
"5783","12/5/1993",1993,"Phoenix Cardinals","Los Angeles Rams","ARI",-7,37
"5784","12/5/1993",1993,"Pittsburgh Steelers","New England Patriots","PIT",-11,34
"5785","12/5/1993",1993,"San Diego Chargers","Denver Broncos","LAC",-3,37.5
"5786","12/5/1993",1993,"San Francisco 49ers","Cincinnati Bengals","SF",-24,44
"5787","12/5/1993",1993,"Seattle Seahawks","Kansas City Chiefs","KC",-7,35.5
"5788","12/5/1993",1993,"Tampa Bay Buccaneers","Washington Redskins","TB",-2.5,36.6
"5789","12/6/1993",1993,"Dallas Cowboys","Philadelphia Eagles","DAL",-16,37
"5790","12/11/1993",1993,"Atlanta Falcons","San Francisco 49ers","SF",-8,48
"5791","12/11/1993",1993,"Washington Redskins","New York Jets","NYJ",-3,34.5
"5792","12/12/1993",1993,"Denver Broncos","Kansas City Chiefs","DEN",-1,37
"5793","12/12/1993",1993,"Houston Oilers","Cleveland Browns","TEN",-10,39.5
"5794","12/12/1993",1993,"Los Angeles Raiders","Seattle Seahawks","OAK",-8.5,36
"5795","12/12/1993",1993,"Minnesota Vikings","Dallas Cowboys","DAL",-7,37
"5796","12/12/1993",1993,"New England Patriots","Cincinnati Bengals","NE",-5.5,31
"5797","12/12/1993",1993,"New Orleans Saints","Los Angeles Rams","NO",-14,36.5
"5798","12/12/1993",1993,"New York Giants","Indianapolis Colts","NYG",-11,33
"5799","12/12/1993",1993,"Philadelphia Eagles","Buffalo Bills","BUF",-4,33.5
"5800","12/12/1993",1993,"Phoenix Cardinals","Detroit Lions","ARI",-7,35
"5801","12/12/1993",1993,"San Diego Chargers","Green Bay Packers","LAC",-3,35.5
"5802","12/12/1993",1993,"Tampa Bay Buccaneers","Chicago Bears","CHI",-5,34
"5803","12/13/1993",1993,"Miami Dolphins","Pittsburgh Steelers","MIA",-3.5,36.5
"5804","12/18/1993",1993,"Chicago Bears","Denver Broncos","DEN",-1.5,33
"5805","12/18/1993",1993,"New York Jets","Dallas Cowboys","DAL",-7,36.5
"5806","12/19/1993",1993,"Cincinnati Bengals","Los Angeles Rams","LAR",-1,32.5
"5807","12/19/1993",1993,"Cleveland Browns","New England Patriots","CLE",-5.5,31
"5808","12/19/1993",1993,"Detroit Lions","San Francisco 49ers","SF",-8,41
"5809","12/19/1993",1993,"Green Bay Packers","Minnesota Vikings","GB",-6.5,33.5
"5810","12/19/1993",1993,"Indianapolis Colts","Philadelphia Eagles","PHI",-1.5,32.5
"5811","12/19/1993",1993,"Kansas City Chiefs","San Diego Chargers","KC",-8.5,36
"5812","12/19/1993",1993,"Los Angeles Raiders","Tampa Bay Buccaneers","OAK",-9.5,37
"5813","12/19/1993",1993,"Miami Dolphins","Buffalo Bills","MIA",-3.5,36
"5814","12/19/1993",1993,"Pittsburgh Steelers","Houston Oilers","PIT",-3.5,36
"5815","12/19/1993",1993,"Seattle Seahawks","Phoenix Cardinals","SEA",-2,35.5
"5816","12/19/1993",1993,"Washington Redskins","Atlanta Falcons","ATL",-3,37
"5817","12/20/1993",1993,"New Orleans Saints","New York Giants","NO",-1,35.5
"5818","12/25/1993",1993,"San Francisco 49ers","Houston Oilers","SF",-7.5,47
"5819","12/26/1993",1993,"Buffalo Bills","New York Jets","BUF",-7,31
"5820","12/26/1993",1993,"Chicago Bears","Detroit Lions","CHI",-3,28
"5821","12/26/1993",1993,"Cincinnati Bengals","Atlanta Falcons","ATL",-3.5,34
"5822","12/26/1993",1993,"Dallas Cowboys","Washington Redskins","DAL",-17,38
"5823","12/26/1993",1993,"Denver Broncos","Tampa Bay Buccaneers","DEN",-13.5,38
"5824","12/26/1993",1993,"Green Bay Packers","Los Angeles Raiders","GB",-3,32.5
"5825","12/26/1993",1993,"Los Angeles Rams","Cleveland Browns","CLE",-2,35
"5826","12/26/1993",1993,"Minnesota Vikings","Kansas City Chiefs","KC",-3,37
"5827","12/26/1993",1993,"New England Patriots","Indianapolis Colts","NE",-6,28
"5828","12/26/1993",1993,"Philadelphia Eagles","New Orleans Saints","PHI",-3,29.5
