"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"7858","1/6/2002","Tampa Bay Buccaneers","Philadelphia Eagles",2001,13,17
"7859","1/6/2002","Tennessee Titans","Cincinnati Bengals",2001,21,23
"7860","1/6/2002","Washington Redskins","Arizona Cardinals",2001,20,17
"7861","1/7/2002","Baltimore Ravens","Minnesota Vikings",2001,19,3
"7862","1/12/2002","Oakland Raiders","New York Jets",2001,38,24
"7863","1/12/2002","Philadelphia Eagles","Tampa Bay Buccaneers",2001,31,9
"7864","1/13/2002","Green Bay Packers","San Francisco 49ers",2001,25,15
"7865","1/13/2002","Miami Dolphins","Baltimore Ravens",2001,3,20
"7866","1/19/2002","Chicago Bears","Philadelphia Eagles",2001,19,33
"7867","1/19/2002","New England Patriots","Oakland Raiders",2001,16,13
"7868","1/20/2002","Pittsburgh Steelers","Baltimore Ravens",2001,27,10
"7869","1/20/2002","St. Louis Rams","Green Bay Packers",2001,45,17
"7870","1/27/2002","Pittsburgh Steelers","New England Patriots",2001,17,24
"7871","1/27/2002","St. Louis Rams","Philadelphia Eagles",2001,29,24
"7872","2/3/2002","St. Louis Rams","New England Patriots",2001,17,20
"7873","9/5/2002","New York Giants","San Francisco 49ers",2002,13,16
"7874","9/8/2002","Buffalo Bills","New York Jets",2002,31,37
"7875","9/8/2002","Carolina Panthers","Baltimore Ravens",2002,10,7
"7876","9/8/2002","Chicago Bears","Minnesota Vikings",2002,27,23
"7877","9/8/2002","Cincinnati Bengals","San Diego Chargers",2002,6,34
"7878","9/8/2002","Cleveland Browns","Kansas City Chiefs",2002,39,40
"7879","9/8/2002","Denver Broncos","St. Louis Rams",2002,23,16
"7880","9/8/2002","Green Bay Packers","Atlanta Falcons",2002,37,34
"7881","9/8/2002","Houston Texans","Dallas Cowboys",2002,19,10
"7882","9/8/2002","Jacksonville Jaguars","Indianapolis Colts",2002,25,28
"7883","9/8/2002","Miami Dolphins","Detroit Lions",2002,49,21
"7884","9/8/2002","Oakland Raiders","Seattle Seahawks",2002,31,17
"7885","9/8/2002","Tampa Bay Buccaneers","New Orleans Saints",2002,20,26
"7886","9/8/2002","Tennessee Titans","Philadelphia Eagles",2002,27,24
"7887","9/8/2002","Washington Redskins","Arizona Cardinals",2002,31,23
"7888","9/9/2002","New England Patriots","Pittsburgh Steelers",2002,30,14
"7889","9/15/2002","Atlanta Falcons","Chicago Bears",2002,13,14
"7890","9/15/2002","Baltimore Ravens","Tampa Bay Buccaneers",2002,0,25
"7891","9/15/2002","Carolina Panthers","Detroit Lions",2002,31,7
"7892","9/15/2002","Cleveland Browns","Cincinnati Bengals",2002,20,7
"7893","9/15/2002","Dallas Cowboys","Tennessee Titans",2002,21,13
"7894","9/15/2002","Indianapolis Colts","Miami Dolphins",2002,13,21
"7895","9/15/2002","Kansas City Chiefs","Jacksonville Jaguars",2002,16,23
"7896","9/15/2002","Minnesota Vikings","Buffalo Bills",2002,39,45
"7897","9/15/2002","New Orleans Saints","Green Bay Packers",2002,35,20
"7898","9/15/2002","New York Jets","New England Patriots",2002,7,44
"7899","9/15/2002","Pittsburgh Steelers","Oakland Raiders",2002,17,30
"7900","9/15/2002","San Diego Chargers","Houston Texans",2002,24,3
"7901","9/15/2002","San Francisco 49ers","Denver Broncos",2002,14,24
"7902","9/15/2002","Seattle Seahawks","Arizona Cardinals",2002,13,24
"7903","9/15/2002","St. Louis Rams","New York Giants",2002,21,26
"7904","9/16/2002","Washington Redskins","Philadelphia Eagles",2002,7,37
"7905","9/22/2002","Arizona Cardinals","San Diego Chargers",2002,15,23
"7906","9/22/2002","Atlanta Falcons","Cincinnati Bengals",2002,30,3
"7907","9/22/2002","Chicago Bears","New Orleans Saints",2002,23,29
"7908","9/22/2002","Denver Broncos","Buffalo Bills",2002,28,23
"7909","9/22/2002","Detroit Lions","Green Bay Packers",2002,31,37
"7910","9/22/2002","Houston Texans","Indianapolis Colts",2002,3,23
"7911","9/22/2002","Miami Dolphins","New York Jets",2002,30,3
"7912","9/22/2002","Minnesota Vikings","Carolina Panthers",2002,14,21
"7913","9/22/2002","New England Patriots","Kansas City Chiefs",2002,41,38
"7914","9/22/2002","New York Giants","Seattle Seahawks",2002,9,6
"7915","9/22/2002","Philadelphia Eagles","Dallas Cowboys",2002,44,13
"7916","9/22/2002","San Francisco 49ers","Washington Redskins",2002,20,10
"7917","9/22/2002","Tennessee Titans","Cleveland Browns",2002,28,31
"7918","9/23/2002","Tampa Bay Buccaneers","St. Louis Rams",2002,26,14
"7919","9/29/2002","Arizona Cardinals","New York Giants",2002,21,7
"7920","9/29/2002","Buffalo Bills","Chicago Bears",2002,33,27
"7921","9/29/2002","Cincinnati Bengals","Tampa Bay Buccaneers",2002,7,35
"7922","9/29/2002","Detroit Lions","New Orleans Saints",2002,26,21
"7923","9/29/2002","Green Bay Packers","Carolina Panthers",2002,17,14
"7924","9/29/2002","Jacksonville Jaguars","New York Jets",2002,28,3
"7925","9/29/2002","Kansas City Chiefs","Miami Dolphins",2002,48,30
"7926","9/29/2002","Oakland Raiders","Tennessee Titans",2002,52,25
"7927","9/29/2002","Philadelphia Eagles","Houston Texans",2002,35,17
"7928","9/29/2002","Pittsburgh Steelers","Cleveland Browns",2002,16,13
"7929","9/29/2002","San Diego Chargers","New England Patriots",2002,21,14
"7930","9/29/2002","Seattle Seahawks","Minnesota Vikings",2002,48,23
"7931","9/29/2002","St. Louis Rams","Dallas Cowboys",2002,10,13
"7932","9/30/2002","Baltimore Ravens","Denver Broncos",2002,34,23
"7933","10/6/2002","Atlanta Falcons","Tampa Bay Buccaneers",2002,6,20
"7934","10/6/2002","Buffalo Bills","Oakland Raiders",2002,31,49
"7935","10/6/2002","Carolina Panthers","Arizona Cardinals",2002,13,16
"7936","10/6/2002","Cleveland Browns","Baltimore Ravens",2002,21,26
"7937","10/6/2002","Dallas Cowboys","New York Giants",2002,17,21
"7938","10/6/2002","Denver Broncos","San Diego Chargers",2002,26,9
"7939","10/6/2002","Indianapolis Colts","Cincinnati Bengals",2002,28,21
"7940","10/6/2002","Jacksonville Jaguars","Philadelphia Eagles",2002,28,25
"7941","10/6/2002","Miami Dolphins","New England Patriots",2002,26,13
"7942","10/6/2002","New Orleans Saints","Pittsburgh Steelers",2002,32,29
"7943","10/6/2002","New York Jets","Kansas City Chiefs",2002,25,29
"7944","10/6/2002","San Francisco 49ers","St. Louis Rams",2002,37,13
"7945","10/6/2002","Tennessee Titans","Washington Redskins",2002,14,31
"7946","10/7/2002","Chicago Bears","Green Bay Packers",2002,21,34
"7947","10/13/2002","Cincinnati Bengals","Pittsburgh Steelers",2002,7,34
"7948","10/13/2002","Dallas Cowboys","Carolina Panthers",2002,14,13
"7949","10/13/2002","Denver Broncos","Miami Dolphins",2002,22,24
"7950","10/13/2002","Houston Texans","Buffalo Bills",2002,24,31
"7951","10/13/2002","Indianapolis Colts","Baltimore Ravens",2002,22,20
"7952","10/13/2002","Minnesota Vikings","Detroit Lions",2002,31,24
"7953","10/13/2002","New England Patriots","Green Bay Packers",2002,10,28
"7954","10/13/2002","New York Giants","Atlanta Falcons",2002,10,17
"7955","10/13/2002","San Diego Chargers","Kansas City Chiefs",2002,35,34
"7956","10/13/2002","St. Louis Rams","Oakland Raiders",2002,28,13
"7957","10/13/2002","Tampa Bay Buccaneers","Cleveland Browns",2002,17,3
"7958","10/13/2002","Tennessee Titans","Jacksonville Jaguars",2002,23,14
"7959","10/13/2002","Washington Redskins","New Orleans Saints",2002,27,43
"7960","10/14/2002","Seattle Seahawks","San Francisco 49ers",2002,21,28
"7961","10/20/2002","Arizona Cardinals","Dallas Cowboys",2002,9,6
"7962","10/20/2002","Atlanta Falcons","Carolina Panthers",2002,30,0
"7963","10/20/2002","Baltimore Ravens","Jacksonville Jaguars",2002,17,10
"7964","10/20/2002","Cleveland Browns","Houston Texans",2002,34,17
"7965","10/20/2002","Detroit Lions","Chicago Bears",2002,23,20
"7966","10/20/2002","Green Bay Packers","Washington Redskins",2002,30,9
"7967","10/20/2002","Kansas City Chiefs","Denver Broncos",2002,34,37
"7968","10/20/2002","Miami Dolphins","Buffalo Bills",2002,10,23
"7969","10/20/2002","New Orleans Saints","San Francisco 49ers",2002,35,27
"7970","10/20/2002","New York Jets","Minnesota Vikings",2002,20,7
"7971","10/20/2002","Oakland Raiders","San Diego Chargers",2002,21,27
"7972","10/20/2002","Philadelphia Eagles","Tampa Bay Buccaneers",2002,20,10
"7973","10/20/2002","St. Louis Rams","Seattle Seahawks",2002,37,20
"7974","10/21/2002","Pittsburgh Steelers","Indianapolis Colts",2002,28,10
"7975","10/27/2002","Baltimore Ravens","Pittsburgh Steelers",2002,18,31
"7976","10/27/2002","Buffalo Bills","Detroit Lions",2002,24,17
"7977","10/27/2002","Carolina Panthers","Tampa Bay Buccaneers",2002,9,12
"7978","10/27/2002","Cincinnati Bengals","Tennessee Titans",2002,24,30
"7979","10/27/2002","Dallas Cowboys","Seattle Seahawks",2002,14,17
"7980","10/27/2002","Jacksonville Jaguars","Houston Texans",2002,19,21
"7981","10/27/2002","Kansas City Chiefs","Oakland Raiders",2002,20,10
"7982","10/27/2002","Minnesota Vikings","Chicago Bears",2002,25,7
"7983","10/27/2002","New England Patriots","Denver Broncos",2002,16,24
"7984","10/27/2002","New Orleans Saints","Atlanta Falcons",2002,35,37
"7985","10/27/2002","New York Jets","Cleveland Browns",2002,21,24
"7986","10/27/2002","San Francisco 49ers","Arizona Cardinals",2002,38,28
"7987","10/27/2002","Washington Redskins","Indianapolis Colts",2002,26,21
"7988","10/28/2002","Philadelphia Eagles","New York Giants",2002,17,3
"7989","11/3/2002","Arizona Cardinals","St. Louis Rams",2002,14,27
"7990","11/3/2002","Atlanta Falcons","Baltimore Ravens",2002,20,17
"7991","11/3/2002","Buffalo Bills","New England Patriots",2002,7,38
"7992","11/3/2002","Chicago Bears","Philadelphia Eagles",2002,13,19
"7993","11/3/2002","Cleveland Browns","Pittsburgh Steelers",2002,20,23
"7994","11/3/2002","Detroit Lions","Dallas Cowboys",2002,9,7
"7995","11/3/2002","Houston Texans","Cincinnati Bengals",2002,3,38
"7996","11/3/2002","Indianapolis Colts","Tennessee Titans",2002,15,23
"7997","11/3/2002","New York Giants","Jacksonville Jaguars",2002,24,17
"7998","11/3/2002","Oakland Raiders","San Francisco 49ers",2002,20,23
"7999","11/3/2002","San Diego Chargers","New York Jets",2002,13,44
"8000","11/3/2002","Seattle Seahawks","Washington Redskins",2002,3,14
"8001","11/3/2002","Tampa Bay Buccaneers","Minnesota Vikings",2002,38,24
"8002","11/4/2002","Green Bay Packers","Miami Dolphins",2002,24,10
"8003","11/10/2002","Arizona Cardinals","Seattle Seahawks",2002,6,27
"8004","11/10/2002","Baltimore Ravens","Cincinnati Bengals",2002,38,27
"8005","11/10/2002","Carolina Panthers","New Orleans Saints",2002,24,34
"8006","11/10/2002","Chicago Bears","New England Patriots",2002,30,33
"8007","11/10/2002","Green Bay Packers","Detroit Lions",2002,40,14
"8008","11/10/2002","Jacksonville Jaguars","Washington Redskins",2002,26,7
"8009","11/10/2002","Minnesota Vikings","New York Giants",2002,20,27
"8010","11/10/2002","New York Jets","Miami Dolphins",2002,13,10
"8011","11/10/2002","Philadelphia Eagles","Indianapolis Colts",2002,13,35
"8012","11/10/2002","Pittsburgh Steelers","Atlanta Falcons",2002,34,34
"8013","11/10/2002","San Francisco 49ers","Kansas City Chiefs",2002,17,13
"8014","11/10/2002","St. Louis Rams","San Diego Chargers",2002,28,24
"8015","11/10/2002","Tennessee Titans","Houston Texans",2002,17,10
"8016","11/11/2002","Denver Broncos","Oakland Raiders",2002,10,34
"8017","11/17/2002","Atlanta Falcons","New Orleans Saints",2002,24,17
"8018","11/17/2002","Cincinnati Bengals","Cleveland Browns",2002,20,27
"8019","11/17/2002","Detroit Lions","New York Jets",2002,14,31
"8020","11/17/2002","Houston Texans","Jacksonville Jaguars",2002,21,24
"8021","11/17/2002","Indianapolis Colts","Dallas Cowboys",2002,20,3
"8022","11/17/2002","Kansas City Chiefs","Buffalo Bills",2002,17,16
"8023","11/17/2002","Miami Dolphins","Baltimore Ravens",2002,26,7
"8024","11/17/2002","Minnesota Vikings","Green Bay Packers",2002,31,21
"8025","11/17/2002","New York Giants","Washington Redskins",2002,19,17
"8026","11/17/2002","Oakland Raiders","New England Patriots",2002,27,20
"8027","11/17/2002","Philadelphia Eagles","Arizona Cardinals",2002,38,14
"8028","11/17/2002","San Diego Chargers","San Francisco 49ers",2002,20,17
"8029","11/17/2002","Seattle Seahawks","Denver Broncos",2002,9,31
"8030","11/17/2002","Tampa Bay Buccaneers","Carolina Panthers",2002,23,10
"8031","11/17/2002","Tennessee Titans","Pittsburgh Steelers",2002,31,23
"8032","11/18/2002","St. Louis Rams","Chicago Bears",2002,21,16
"8033","11/24/2002","Arizona Cardinals","Oakland Raiders",2002,20,41
"8034","11/24/2002","Baltimore Ravens","Tennessee Titans",2002,13,12
"8035","11/24/2002","Carolina Panthers","Atlanta Falcons",2002,0,41
"8036","11/24/2002","Chicago Bears","Detroit Lions",2002,20,17
"8037","11/24/2002","Dallas Cowboys","Jacksonville Jaguars",2002,21,19
"8038","11/24/2002","Denver Broncos","Indianapolis Colts",2002,20,23
"8039","11/24/2002","Houston Texans","New York Giants",2002,16,14
"8040","11/24/2002","Miami Dolphins","San Diego Chargers",2002,30,3
"8041","11/24/2002","New England Patriots","Minnesota Vikings",2002,24,17
"8042","11/24/2002","New Orleans Saints","Cleveland Browns",2002,15,24
"8043","11/24/2002","New York Jets","Buffalo Bills",2002,31,13
"8044","11/24/2002","Pittsburgh Steelers","Cincinnati Bengals",2002,29,21
"8045","11/24/2002","Seattle Seahawks","Kansas City Chiefs",2002,39,32
"8046","11/24/2002","Tampa Bay Buccaneers","Green Bay Packers",2002,21,7
"8047","11/24/2002","Washington Redskins","St. Louis Rams",2002,20,17
"8048","11/25/2002","San Francisco 49ers","Philadelphia Eagles",2002,17,38
"8049","11/28/2002","Dallas Cowboys","Washington Redskins",2002,27,20
"8050","11/28/2002","Detroit Lions","New England Patriots",2002,12,20
"8051","12/1/2002","Buffalo Bills","Miami Dolphins",2002,38,21
"8052","12/1/2002","Cincinnati Bengals","Baltimore Ravens",2002,23,27
"8053","12/1/2002","Cleveland Browns","Carolina Panthers",2002,6,13
"8054","12/1/2002","Green Bay Packers","Chicago Bears",2002,30,20
"8055","12/1/2002","Indianapolis Colts","Houston Texans",2002,19,3
"8056","12/1/2002","Jacksonville Jaguars","Pittsburgh Steelers",2002,23,25
"8057","12/1/2002","Kansas City Chiefs","Arizona Cardinals",2002,49,0
"8058","12/1/2002","Minnesota Vikings","Atlanta Falcons",2002,24,30
"8059","12/1/2002","New Orleans Saints","Tampa Bay Buccaneers",2002,23,20
"8060","12/1/2002","New York Giants","Tennessee Titans",2002,29,32
"8061","12/1/2002","Philadelphia Eagles","St. Louis Rams",2002,10,3
"8062","12/1/2002","San Diego Chargers","Denver Broncos",2002,30,27
"8063","12/1/2002","San Francisco 49ers","Seattle Seahawks",2002,31,24
"8064","12/2/2002","Oakland Raiders","New York Jets",2002,26,20
"8065","12/8/2002","Arizona Cardinals","Detroit Lions",2002,23,20
"8066","12/8/2002","Baltimore Ravens","New Orleans Saints",2002,25,37
"8067","12/8/2002","Carolina Panthers","Cincinnati Bengals",2002,52,31
"8068","12/8/2002","Dallas Cowboys","San Francisco 49ers",2002,27,31
"8069","12/8/2002","Green Bay Packers","Minnesota Vikings",2002,26,22
"8070","12/8/2002","Jacksonville Jaguars","Cleveland Browns",2002,20,21
"8071","12/8/2002","Kansas City Chiefs","St. Louis Rams",2002,49,10
"8072","12/8/2002","New England Patriots","Buffalo Bills",2002,27,17
"8073","12/8/2002","New York Jets","Denver Broncos",2002,19,13
"8074","12/8/2002","Pittsburgh Steelers","Houston Texans",2002,6,24
"8075","12/8/2002","San Diego Chargers","Oakland Raiders",2002,7,27
"8076","12/8/2002","Seattle Seahawks","Philadelphia Eagles",2002,20,27
"8077","12/8/2002","Tampa Bay Buccaneers","Atlanta Falcons",2002,34,10
"8078","12/8/2002","Tennessee Titans","Indianapolis Colts",2002,27,17
"8079","12/8/2002","Washington Redskins","New York Giants",2002,21,27
"8080","12/9/2002","Miami Dolphins","Chicago Bears",2002,27,9
"8081","12/15/2002","Atlanta Falcons","Seattle Seahawks",2002,24,30
"8082","12/15/2002","Buffalo Bills","San Diego Chargers",2002,20,13
"8083","12/15/2002","Chicago Bears","New York Jets",2002,20,13
"8084","12/15/2002","Cincinnati Bengals","Jacksonville Jaguars",2002,15,29
"8085","12/15/2002","Cleveland Browns","Indianapolis Colts",2002,23,28
"8086","12/15/2002","Denver Broncos","Kansas City Chiefs",2002,31,24
"8087","12/15/2002","Detroit Lions","Tampa Bay Buccaneers",2002,20,23
"8088","12/15/2002","Houston Texans","Baltimore Ravens",2002,19,23
"8089","12/15/2002","Miami Dolphins","Oakland Raiders",2002,23,17
"8090","12/15/2002","New Orleans Saints","Minnesota Vikings",2002,31,32
"8091","12/15/2002","New York Giants","Dallas Cowboys",2002,37,7
"8092","12/15/2002","Philadelphia Eagles","Washington Redskins",2002,34,21
"8093","12/15/2002","Pittsburgh Steelers","Carolina Panthers",2002,30,14
"8094","12/15/2002","San Francisco 49ers","Green Bay Packers",2002,14,20
"8095","12/15/2002","St. Louis Rams","Arizona Cardinals",2002,30,28
"8096","12/16/2002","Tennessee Titans","New England Patriots",2002,24,7
"8097","12/21/2002","Arizona Cardinals","San Francisco 49ers",2002,14,17
"8098","12/21/2002","Dallas Cowboys","Philadelphia Eagles",2002,3,27
"8099","12/21/2002","Minnesota Vikings","Miami Dolphins",2002,20,17
"8100","12/22/2002","Atlanta Falcons","Detroit Lions",2002,36,15
"8101","12/22/2002","Baltimore Ravens","Cleveland Browns",2002,13,14
"8102","12/22/2002","Carolina Panthers","Chicago Bears",2002,24,14
"8103","12/22/2002","Cincinnati Bengals","New Orleans Saints",2002,20,13
"8104","12/22/2002","Green Bay Packers","Buffalo Bills",2002,10,0
"8105","12/22/2002","Indianapolis Colts","New York Giants",2002,27,44
"8106","12/22/2002","Jacksonville Jaguars","Tennessee Titans",2002,10,28
"8107","12/22/2002","Kansas City Chiefs","San Diego Chargers",2002,24,22
"8108","12/22/2002","New England Patriots","New York Jets",2002,17,30
"8109","12/22/2002","Oakland Raiders","Denver Broncos",2002,28,16
"8110","12/22/2002","Seattle Seahawks","St. Louis Rams",2002,30,10
"8111","12/22/2002","Washington Redskins","Houston Texans",2002,26,10
"8112","12/23/2002","Tampa Bay Buccaneers","Pittsburgh Steelers",2002,7,17
"8113","12/28/2002","New York Giants","Philadelphia Eagles",2002,10,7
"8114","12/28/2002","Oakland Raiders","Kansas City Chiefs",2002,24,0
"8115","12/29/2002","Buffalo Bills","Cincinnati Bengals",2002,27,9
"8116","12/29/2002","Chicago Bears","Tampa Bay Buccaneers",2002,0,15
"8117","12/29/2002","Cleveland Browns","Atlanta Falcons",2002,24,16
"8118","12/29/2002","Denver Broncos","Arizona Cardinals",2002,37,7
"8119","12/29/2002","Detroit Lions","Minnesota Vikings",2002,36,38
"8120","12/29/2002","Houston Texans","Tennessee Titans",2002,3,13
